5,751,4.5e-09,
5,752,1.03e-07,
5,753,7.84e-06,
5,754,1.15e-07,
5,755,1.18e-08,
5,756,1.07e-06,
5,757,1.63e-06,
5,758,2.47e-06,
5,759,0.011,
5,760,1.15e-07,
5,761,0.0091,
5,762,5.96e-08,
5,763,6.92e-07,
5,764,3.51e-05,
5,765,5.3e-09,
5,766,4.98e-07,
5,767,0.777,
5,768,2.85e-06,
5,769,6.74e-06,
5,770,1.47e-06,
5,771,6.73e-08,
5,772,4.94e-06,
5,773,4.93e-05,
5,774,1.24e-06,
5,775,6.22e-07,
5,776,2.33e-06,
5,777,1.06e-07,
5,778,1.33e-07,
5,779,0.000157,
5,780,1.76e-05,
5,781,3.24e-06,
5,782,1.94e-05,
5,783,1.74e-05,
5,784,1.77e-06,
5,785,0.000377,
5,786,9.72e-08,
5,787,8.63e-06,
5,788,5.37e-09,
5,789,0.7,
5,790,0.000143,
5,791,3.09e-07,
5,792,9.32e-09,
5,793,3.88e-07,
5,794,5.1e-07,
5,795,1.29e-06,
5,796,5.97e-08,
5,797,3.21e-06,
5,798,8.76e-07,
5,799,1.56e-08,
5,800,1.08e-07,
5,801,1.82e-07,
5,802,7.57e-07,
5,803,1.1e-05,
5,804,0.000114,
5,805,3.4e-07,
5,806,4.34e-08,
5,807,1.7e-07,
5,808,1.02e-08,
5,809,1.35e-07,
5,810,6.04e-06,
5,811,1.12e-08,
5,812,3.96e-08,
5,813,1.31e-06,
5,814,6.1e-05,
5,815,2.95e-07,
5,816,1.95e-07,
5,817,7.84e-08,
5,818,5.58e-07,
5,819,2.77e-08,
5,820,3.02e-07,
5,821,1.6e-07,
5,822,3.1e-08,
5,823,7e-07,
5,824,3.61e-08,
5,825,3.95e-09,
5,826,7.28e-05,
