,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
732,623,7.009135879343376e-05,False,27.0,706.0,1.0,93.0,0.03385731559854897,0.036834924965893585,0.225,0.11639549436795996,0.06330597889800703
733,619,6.79040458635427e-05,False,27.0,707.0,1.0,92.0,0.03385731559854897,0.03678474114441417,0.226890756302521,0.11514392991239049,0.06330597889800703
734,20,6.787652819184586e-05,False,27.0,708.0,1.0,91.0,0.03385731559854897,0.036734693877551024,0.2288135593220339,0.11389236545682102,0.06330597889800703
735,620,6.712625327054411e-05,False,27.0,709.0,1.0,90.0,0.03385731559854897,0.036684782608695655,0.23076923076923078,0.11264080100125157,0.06330597889800703
736,509,6.709648732794449e-05,False,27.0,710.0,1.0,89.0,0.03385731559854897,0.036635006784260515,0.23275862068965517,0.1113892365456821,0.06330597889800703
737,386,6.553045386681333e-05,False,27.0,711.0,1.0,88.0,0.03385731559854897,0.036585365853658534,0.23478260869565218,0.11013767209011265,0.06330597889800703
738,523,6.469119398389012e-05,False,27.0,712.0,1.0,87.0,0.03385731559854897,0.036535859269282815,0.23684210526315788,0.10888610763454318,0.06330597889800703
739,647,6.247284909477457e-05,False,27.0,713.0,1.0,86.0,0.03385731559854897,0.03648648648648649,0.23893805309734514,0.10763454317897372,0.06330597889800703
740,95,6.243860116228461e-05,False,27.0,714.0,1.0,85.0,0.03385731559854897,0.03643724696356275,0.24107142857142858,0.10638297872340426,0.06330597889800703
741,751,6.167257379274815e-05,False,27.0,715.0,1.0,84.0,0.03385731559854897,0.03638814016172507,0.24324324324324326,0.10513141426783479,0.06330597889800703
742,169,6.157037569209933e-05,False,27.0,716.0,1.0,83.0,0.03385731559854897,0.03633916554508748,0.24545454545454545,0.10387984981226533,0.06330597889800703
743,277,6.030198710504919e-05,False,27.0,717.0,1.0,82.0,0.03385731559854897,0.036290322580645164,0.24770642201834864,0.10262828535669587,0.06330597889800703
744,674,5.6998003856278956e-05,False,27.0,718.0,1.0,81.0,0.03385731559854897,0.036241610738255034,0.25,0.10137672090112641,0.06330597889800703
745,445,5.6827142543625087e-05,False,27.0,719.0,1.0,80.0,0.03385731559854897,0.036193029490616625,0.2523364485981308,0.10012515644555695,0.06330597889800703
746,556,5.666727520292625e-05,False,27.0,720.0,1.0,79.0,0.03385731559854897,0.03614457831325301,0.25471698113207547,0.09887359198998748,0.06330597889800703
747,580,5.624816913041286e-05,False,27.0,721.0,1.0,78.0,0.03385731559854897,0.03609625668449198,0.2571428571428571,0.09762202753441802,0.06330597889800703
748,243,5.4278232710203156e-05,False,27.0,722.0,1.0,77.0,0.03385731559854897,0.036048064085447265,0.25961538461538464,0.09637046307884856,0.06330597889800703
749,519,5.41721165063791e-05,False,27.0,723.0,1.0,76.0,0.03385731559854897,0.036,0.2621359223300971,0.0951188986232791,0.06330597889800703
750,779,5.132993828738108e-05,False,27.0,724.0,1.0,75.0,0.03385731559854897,0.03595206391478029,0.2647058823529412,0.09386733416770963,0.06330597889800703
751,496,5.036939910496585e-05,False,27.0,725.0,1.0,74.0,0.03385731559854897,0.03590425531914894,0.26732673267326734,0.09261576971214018,0.06330597889800703
752,720,4.92978906549979e-05,True,28.0,725.0,0.0,74.0,0.03385731559854897,0.03718459495351926,0.27450980392156865,0.09261576971214018,0.06549707602339182
753,239,4.799658199772239e-05,False,28.0,726.0,0.0,73.0,0.03385731559854897,0.03713527851458886,0.27722772277227725,0.09136420525657071,0.06549707602339182
754,729,4.7739751607878134e-05,False,28.0,727.0,0.0,72.0,0.03385731559854897,0.03708609271523179,0.28,0.09011264080100125,0.06549707602339182
755,257,4.720494689536281e-05,False,28.0,728.0,0.0,71.0,0.03385731559854897,0.037037037037037035,0.2828282828282828,0.08886107634543179,0.06549707602339182
756,39,4.6371053031180054e-05,False,28.0,729.0,0.0,70.0,0.03385731559854897,0.036988110964332896,0.2857142857142857,0.08760951188986232,0.06549707602339182
757,375,4.595156497089192e-05,False,28.0,730.0,0.0,69.0,0.03385731559854897,0.036939313984168866,0.28865979381443296,0.08635794743429287,0.06549707602339182
758,507,4.583960253512487e-05,False,28.0,731.0,0.0,68.0,0.03385731559854897,0.03689064558629776,0.2916666666666667,0.0851063829787234,0.06549707602339182
759,494,4.3627514969557524e-05,False,28.0,732.0,0.0,67.0,0.03385731559854897,0.03684210526315789,0.29473684210526313,0.08385481852315395,0.06549707602339182
760,704,4.188217280898243e-05,False,28.0,733.0,0.0,66.0,0.03385731559854897,0.03679369250985545,0.2978723404255319,0.08260325406758448,0.06549707602339182
761,30,4.182257907814346e-05,False,28.0,734.0,0.0,65.0,0.03385731559854897,0.03674540682414698,0.3010752688172043,0.08135168961201501,0.06549707602339182
762,764,4.131539026275277e-05,False,28.0,735.0,0.0,64.0,0.03385731559854897,0.03669724770642202,0.30434782608695654,0.08010012515644556,0.06549707602339182
763,551,4.098957288078964e-05,False,28.0,736.0,0.0,63.0,0.03385731559854897,0.03664921465968586,0.3076923076923077,0.07884856070087609,0.06549707602339182
764,6,3.9910810301080346e-05,False,28.0,737.0,0.0,62.0,0.03385731559854897,0.036601307189542485,0.3111111111111111,0.07759699624530664,0.06549707602339182
765,692,3.9058697439031675e-05,False,28.0,738.0,0.0,61.0,0.03385731559854897,0.03655352480417755,0.3146067415730337,0.07634543178973717,0.06549707602339182
766,687,3.856626426568255e-05,False,28.0,739.0,0.0,60.0,0.03385731559854897,0.03650586701434159,0.3181818181818182,0.07509386733416772,0.06549707602339182
767,3,3.817406832240522e-05,False,28.0,740.0,0.0,59.0,0.03385731559854897,0.036458333333333336,0.3218390804597701,0.07384230287859825,0.06549707602339182
768,133,3.669259967864491e-05,False,28.0,741.0,0.0,58.0,0.03385731559854897,0.036410923276983094,0.32558139534883723,0.07259073842302878,0.06549707602339182
769,526,3.473213655524887e-05,False,28.0,742.0,0.0,57.0,0.03385731559854897,0.03636363636363636,0.32941176470588235,0.07133917396745933,0.06549707602339182
770,668,3.433348683756776e-05,False,28.0,743.0,0.0,56.0,0.03385731559854897,0.03631647211413749,0.3333333333333333,0.07008760951188986,0.06549707602339182
771,633,3.419601489440538e-05,False,28.0,744.0,0.0,55.0,0.03385731559854897,0.03626943005181347,0.3373493975903614,0.0688360450563204,0.06549707602339182
772,351,3.4101016353815794e-05,False,28.0,745.0,0.0,54.0,0.03385731559854897,0.03622250970245795,0.34146341463414637,0.06758448060075094,0.06549707602339182
773,618,3.3048530895030126e-05,False,28.0,746.0,0.0,53.0,0.03385731559854897,0.03617571059431524,0.345679012345679,0.06633291614518148,0.06549707602339182
774,815,3.2829735573614016e-05,False,28.0,747.0,0.0,52.0,0.03385731559854897,0.03612903225806452,0.35,0.06508135168961202,0.06549707602339182
775,14,3.2730451493989676e-05,False,28.0,748.0,0.0,51.0,0.03385731559854897,0.03608247422680412,0.35443037974683544,0.06382978723404255,0.06549707602339182
776,561,3.185553214279935e-05,False,28.0,749.0,0.0,50.0,0.03385731559854897,0.036036036036036036,0.358974358974359,0.0625782227784731,0.06549707602339182
777,117,3.135992301395163e-05,False,28.0,750.0,0.0,49.0,0.03385731559854897,0.03598971722365039,0.36363636363636365,0.06132665832290363,0.06549707602339182
778,296,3.091338658123277e-05,False,28.0,751.0,0.0,48.0,0.03385731559854897,0.03594351732991014,0.3684210526315789,0.060075093867334166,0.06549707602339182
779,307,3.0811519536655396e-05,False,28.0,752.0,0.0,47.0,0.03385731559854897,0.035897435897435895,0.37333333333333335,0.058823529411764705,0.06549707602339182
780,70,2.95156569336541e-05,False,28.0,753.0,0.0,46.0,0.03385731559854897,0.03585147247119078,0.3783783783783784,0.057571964956195244,0.06549707602339182
781,690,2.900011713791173e-05,False,28.0,754.0,0.0,45.0,0.03385731559854897,0.03580562659846547,0.3835616438356164,0.056320400500625784,0.06549707602339182
782,52,2.8890664907521568e-05,False,28.0,755.0,0.0,44.0,0.03385731559854897,0.035759897828863345,0.3888888888888889,0.05506883604505632,0.06549707602339182
783,649,2.880463762267027e-05,False,28.0,756.0,0.0,43.0,0.03385731559854897,0.03571428571428571,0.39436619718309857,0.05381727158948686,0.06549707602339182
784,670,2.8158934583188966e-05,False,28.0,757.0,0.0,42.0,0.03385731559854897,0.035668789808917196,0.4,0.052565707133917394,0.06549707602339182
785,612,2.752347973000724e-05,False,28.0,758.0,0.0,41.0,0.03385731559854897,0.035623409669211195,0.4057971014492754,0.05131414267834793,0.06549707602339182
786,88,2.607655551400967e-05,False,28.0,759.0,0.0,40.0,0.03385731559854897,0.035578144853875476,0.4117647058823529,0.05006257822277847,0.06549707602339182
787,427,2.555566061346326e-05,False,28.0,760.0,0.0,39.0,0.03385731559854897,0.03553299492385787,0.417910447761194,0.04881101376720901,0.06549707602339182
788,743,2.5155977709800936e-05,False,28.0,761.0,0.0,38.0,0.03385731559854897,0.035487959442332066,0.42424242424242425,0.04755944931163955,0.06549707602339182
789,429,2.3153874280978926e-05,False,28.0,762.0,0.0,37.0,0.03385731559854897,0.035443037974683546,0.4307692307692308,0.04630788485607009,0.06549707602339182
790,506,2.2971958969719708e-05,False,28.0,763.0,0.0,36.0,0.03385731559854897,0.035398230088495575,0.4375,0.04505632040050062,0.06549707602339182
791,51,2.2842694306746125e-05,False,28.0,764.0,0.0,35.0,0.03385731559854897,0.03535353535353535,0.4444444444444444,0.04380475594493116,0.06549707602339182
792,322,2.0468269212869927e-05,False,28.0,765.0,0.0,34.0,0.03385731559854897,0.03530895334174023,0.45161290322580644,0.0425531914893617,0.06549707602339182
793,261,1.8717169950832613e-05,False,28.0,766.0,0.0,33.0,0.03385731559854897,0.03526448362720403,0.45901639344262296,0.04130162703379224,0.06549707602339182
794,634,1.6541347577003762e-05,False,28.0,767.0,0.0,32.0,0.03385731559854897,0.03522012578616352,0.4666666666666667,0.04005006257822278,0.06549707602339182
795,267,1.546127168694511e-05,False,28.0,768.0,0.0,31.0,0.03385731559854897,0.035175879396984924,0.4745762711864407,0.03879849812265332,0.06549707602339182
796,402,1.5440435163327493e-05,False,28.0,769.0,0.0,30.0,0.03385731559854897,0.03513174404015056,0.4827586206896552,0.03754693366708386,0.06549707602339182
797,819,1.4598384950659238e-05,False,28.0,770.0,0.0,29.0,0.03385731559854897,0.03508771929824561,0.49122807017543857,0.03629536921151439,0.06549707602339182
798,173,1.4377541447174735e-05,False,28.0,771.0,0.0,28.0,0.03385731559854897,0.03504380475594493,0.5,0.03504380475594493,0.06549707602339182
799,696,1.1927587365789805e-05,False,28.0,772.0,0.0,27.0,0.03385731559854897,0.035,0.509090909090909,0.03379224030037547,0.06549707602339182
800,323,1.1202815585420467e-05,False,28.0,773.0,0.0,26.0,0.03385731559854897,0.03495630461922597,0.5185185185185185,0.03254067584480601,0.06549707602339182
801,818,1.1111342246294953e-05,False,28.0,774.0,0.0,25.0,0.03385731559854897,0.034912718204488775,0.5283018867924528,0.03128911138923655,0.06549707602339182
802,48,1.0449414730828721e-05,False,28.0,775.0,0.0,24.0,0.03385731559854897,0.034869240348692404,0.5384615384615384,0.030037546933667083,0.06549707602339182
803,371,1.017462091112975e-05,False,28.0,776.0,0.0,23.0,0.03385731559854897,0.03482587064676617,0.5490196078431373,0.028785982478097622,0.06549707602339182
804,472,8.886217074177694e-06,False,28.0,777.0,0.0,22.0,0.03385731559854897,0.034782608695652174,0.56,0.02753441802252816,0.06549707602339182
805,447,8.84285691427067e-06,False,28.0,778.0,0.0,21.0,0.03385731559854897,0.034739454094292806,0.5714285714285714,0.026282853566958697,0.06549707602339182
806,436,7.346285201492719e-06,False,28.0,779.0,0.0,20.0,0.03385731559854897,0.03469640644361834,0.5833333333333334,0.025031289111389236,0.06549707602339182
807,642,7.22631784810801e-06,False,28.0,780.0,0.0,19.0,0.03385731559854897,0.034653465346534656,0.5957446808510638,0.023779724655819776,0.06549707602339182
808,669,6.082164418330649e-06,False,28.0,781.0,0.0,18.0,0.03385731559854897,0.034610630407911,0.6086956521739131,0.02252816020025031,0.06549707602339182
809,605,5.5979071476031095e-06,False,28.0,782.0,0.0,17.0,0.03385731559854897,0.0345679012345679,0.6222222222222222,0.02127659574468085,0.06549707602339182
810,370,5.481995685840957e-06,False,28.0,783.0,0.0,16.0,0.03385731559854897,0.0345252774352651,0.6363636363636364,0.02002503128911139,0.06549707602339182
811,192,4.584250746120233e-06,False,28.0,784.0,0.0,15.0,0.03385731559854897,0.034482758620689655,0.6511627906976745,0.01877346683354193,0.06549707602339182
812,731,4.465007805265486e-06,False,28.0,785.0,0.0,14.0,0.03385731559854897,0.03444034440344403,0.6666666666666666,0.017521902377972465,0.06549707602339182
813,788,3.978830591222504e-06,False,28.0,786.0,0.0,13.0,0.03385731559854897,0.0343980343980344,0.6829268292682927,0.016270337922403004,0.06549707602339182
814,89,3.950164227717323e-06,False,28.0,787.0,0.0,12.0,0.03385731559854897,0.0343558282208589,0.7,0.015018773466833541,0.06549707602339182
815,461,2.9598147648357553e-06,False,28.0,788.0,0.0,11.0,0.03385731559854897,0.03431372549019608,0.717948717948718,0.01376720901126408,0.06549707602339182
816,694,2.033327746175928e-06,False,28.0,789.0,0.0,10.0,0.03385731559854897,0.03427172582619339,0.7368421052631579,0.012515644555694618,0.06549707602339182
817,274,2.026252559517161e-06,False,28.0,790.0,0.0,9.0,0.03385731559854897,0.034229828850855744,0.7567567567567568,0.011264080100125156,0.06549707602339182
818,190,2.0097402284591226e-06,False,28.0,791.0,0.0,8.0,0.03385731559854897,0.03418803418803419,0.7777777777777778,0.010012515644555695,0.06549707602339182
819,748,1.8964323089676327e-06,False,28.0,792.0,0.0,7.0,0.03385731559854897,0.03414634146341464,0.8,0.008760951188986232,0.06549707602339182
820,396,1.4726194876857335e-06,False,28.0,793.0,0.0,6.0,0.03385731559854897,0.0341047503045067,0.8235294117647058,0.007509386733416771,0.06549707602339182
821,199,9.833242984313983e-07,False,28.0,794.0,0.0,5.0,0.03385731559854897,0.0340632603406326,0.8484848484848485,0.006257822277847309,0.06549707602339182
822,716,6.086147550377063e-07,False,28.0,795.0,0.0,4.0,0.03385731559854897,0.03402187120291616,0.875,0.0050062578222778474,0.06549707602339182
823,171,6.05360924055276e-07,False,28.0,796.0,0.0,3.0,0.03385731559854897,0.03398058252427184,0.9032258064516129,0.0037546933667083854,0.06549707602339182
824,281,4.996388156541798e-07,False,28.0,797.0,0.0,2.0,0.03385731559854897,0.03393939393939394,0.9333333333333333,0.0025031289111389237,0.06549707602339182
825,479,3.757979243346199e-07,False,28.0,798.0,0.0,1.0,0.03385731559854897,0.03389830508474576,0.9655172413793104,0.0012515644555694619,0.06549707602339182
826,280,1.7579253608346335e-08,False,28.0,799.0,0.0,0.0,0.03385731559854897,0.03385731559854897,1.0,0.0,0.06549707602339182
